3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,8,175.25,0.35765,1972,21.954,145.92,1.4488,0.90585,0.0019421,340.01,1.3709,314.69,3.1542,0,0,1.4584,37,11.391,289,0.74892,19,89.791,2278,10.209,259
3,8,212.02,0.17924,1828.6,27.203,146.35,1.6325,0.89836,0.002575,406.23,2.0362,323.62,3.9396,100,1604,2.5561,41,13.03,209,1.6209,26,87.531,1404,12.469,200
3,8,235.94,0.21502,1868.2,30.96,146.85,2.0291,0.8905,0.0031038,421.17,2.8305,318.61,4.5895,100,1152,1.9097,22,14.236,164,1.0417,12,89.844,1035,10.156,117
3,8,272.92,0.39196,1904.7,30.449,143.53,1.697,0.89656,0.0026043,417.85,2.6837,311.46,3.877,100,1354,1.4032,19,11.743,159,0.59084,8,86.78,1175,13.22,179
3,8,323.6,0.45017,1913.6,34.003,146.33,2.024,0.89244,0.0032296,414.11,3.3496,314.32,4.5686,100,972,0.72016,7,11.728,114,0.5144,5,88.992,865,11.008,107
3,8,374.94,0.52009,1950,38.967,147.56,2.1445,0.89632,0.0034324,406.09,3.2109,317.51,4.878,100,779,1.2837,10,10.398,81,0.25674,2,89.73,699,10.27,80
3,8,488.61,1.2753,1965.6,23.33,145.52,1.3925,0.8882,0.0022431,408.95,2.2402,317.89,3.2098,100,1997,0.75113,15,11.617,232,0.4006,8,89.985,1797,10.015,200
3,8,694.2,1.6432,1951.8,30.437,142.63,1.8203,0.89616,0.0026073,409.26,2.8825,310.31,4.284,100,1194,0.83752,10,11.223,134,0.41876,5,88.693,1059,11.307,135
3,8,893.07,1.9997,2000.1,35.279,138.59,2.1964,0.8815,0.0036596,411.73,3.3989,301.83,4.6546,100,803,1.2453,10,14.321,115,0.7472,6,88.667,712,11.333,91
3,8,1225.3,4.092,1981,27.98,135.84,1.605,0.88546,0.0028265,411.02,2.7374,295.24,3.4977,100,1273,0.47133,6,12.883,164,0.15711,2,86.489,1101,13.511,172
3,8,1742.3,5.1827,2029.2,38.734,130.19,2.213,0.88344,0.0035617,419.2,3.8966,284.01,4.7008,100,750,1.0667,8,17.067,128,0.66667,5,84.667,635,15.333,115
3,8,2440,9.7427,2017.9,36.997,125.32,1.9299,0.87938,0.0033064,431.96,12.784,275.59,4.4492,100,897,2.0067,18,18.172,163,1.4493,13,82.274,738,17.726,159
3,8,3487.8,12.334,2037.2,49.129,119.34,2.3017,0.88252,0.004168,413.59,6.3308,264.77,5.0532,100,510,1.9608,10,20.392,104,1.7647,9,81.176,414,18.824,96
3,8,4475.6,16.029,1989.1,61.643,114.12,3.1854,0.8862,0.0052651,427.29,6.7633,259.49,6.9599,100,315,1.9048,6,24.762,78,0.95238,3,75.556,238,24.444,77
3,8,5421.1,21.634,1976.4,83.597,108.74,3.7479,0.88908,0.0063137,412.66,7.2022,248.78,8.2775,100,190,2.6316,5,26.842,51,2.1053,4,76.842,146,23.158,44
3,8,6454.5,21.353,1777.2,80.009,102.15,4.1097,0.8728,0.0082595,438.09,7.4172,244.31,9.2727,100,172,2.3256,4,35.465,61,2.3256,4,68.023,117,31.977,55
3,8,7520.2,28.906,1734.7,111.18,100.74,4.6158,0.88861,0.0095572,436.2,11.03,226.31,8.932,100,102,2.9412,3,38.235,39,1.9608,2,68.627,70,31.373,32
3,8,8434.7,34.996,1677.1,107.98,93.504,5.9923,0.91061,0.0081502,441.94,12.938,227.57,17.424,100,80,7.5,6,51.25,41,7.5,6,60,48,40,32
3,8,9516.7,35.896,1639.2,115.55,90.07,4.9939,0.903,0.010949,446.2,12.198,214.21,11.786,100,69,4.3478,3,42.029,29,4.3478,3,57.971,40,42.029,29
3,8,12050,103.2,1484.8,73.407,91.692,3.7511,0.88294,0.0068011,454.13,7.4881,213.46,8.4715,100,202,2.9703,6,48.515,98,2.9703,6,49.505,100,50.495,102
3,8,17577,148.68,1196.1,90.988,71.057,5.2889,0.89534,0.0099858,492.67,13.826,178.48,11.458,100,75,5.3333,4,65.333,49,4,3,45.333,34,54.667,41
3,8,22013,254.7,1102.6,103.11,71.53,8.8291,0.89601,0.014775,509.44,24.458,158.52,15.262,100,33,3.0303,1,69.697,23,3.0303,1,39.394,13,60.606,20
3,8,27416,319.84,1271.7,203.03,60.467,7.0673,0.91919,0.012148,531.56,33.845,146.04,14.476,100,20,5,1,75,15,5,1,35,7,65,13
3,8,33030,353.07,1226.5,370.7,60.651,6.1029,0.93833,0.017492,519.65,32.512,138.29,11.744,100,16,0,0,75,12,0,0,25,4,75,12
3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,176.3,0.49052,3304.1,61.708,146,2.3099,0.91267,0.0024505,2188.7,39.645,518.26,31.82,0,0,16.284,213,24.847,325,13.226,173,74.235,971,25.765,337
3,9,212.63,0.23226,3002.8,66.225,147.62,3.1661,0.90876,0.0029464,2821.8,55.535,490.13,17.476,100,934,15.418,144,27.302,255,11.991,112,74.839,699,25.161,235
3,9,236.43,0.27834,3112.2,81.685,140.89,3.2093,0.91,0.0035563,3394,80.645,522.51,35.995,100,686,11.224,77,29.446,202,8.7464,60,71.574,491,28.426,195
3,9,273.18,0.58351,3063.8,88.088,145.37,3.4546,0.90331,0.0039634,3192.2,97.071,465.54,17.247,100,601,11.314,68,26.789,161,9.1514,55,70.05,421,29.95,180
3,9,323.6,0.74582,3060.3,100.28,147.78,3.8205,0.90703,0.0044267,2956.6,93.451,501.42,35.906,100,385,9.0909,35,20.519,79,6.7532,26,75.584,291,24.416,94
3,9,374.46,0.86707,3054.5,111.89,150.21,4.3903,0.90761,0.0052875,3084.3,118.31,460.54,21.602,100,287,10.105,29,17.77,51,6.9686,20,74.564,214,25.436,73
3,9,491.47,2.1209,3262,77.802,146.81,2.9187,0.90971,0.0029882,2982.1,67.526,471.34,21.602,100,721,9.7087,70,22.607,163,7.4896,54,73.509,530,26.491,191
3,9,693.04,2.6239,3129.4,91.212,142.59,3.4392,0.91156,0.0039102,2944.4,82.715,468.03,21.697,100,453,8.6093,39,21.634,98,7.064,32,72.848,330,27.152,123
3,9,896.42,3.1879,3053.9,105.98,142.86,3.9311,0.90654,0.0047104,2984.4,96.342,447.38,14.147,100,332,9.9398,33,21.386,71,7.8313,26,74.398,247,25.602,85
3,9,1224.8,6.2842,2940.6,85.756,131.73,3.0288,0.90047,0.0037295,2828.1,75.527,400.89,9.6434,100,536,12.313,66,26.119,140,9.5149,51,66.604,357,33.396,179
3,9,1737.1,7.5586,2570.6,95.61,122.74,3.4847,0.90643,0.0044812,2703,87.176,391.05,10.191,100,358,15.642,56,34.078,122,12.57,45,58.939,211,41.061,147
3,9,2467.1,13.047,2258.7,80.573,113.41,2.9998,0.9059,0.0037668,2609.7,69.767,368.7,8.2878,100,503,21.272,107,37.376,188,16.103,81,47.515,239,52.485,264
3,9,3469.1,16.134,2024.5,93.863,105.97,3.395,0.90798,0.0047871,2556.6,92.799,366.06,10.551,100,318,21.384,68,44.34,141,17.61,56,42.767,136,57.233,182
3,9,4486.5,20.803,1837.5,113.01,95.805,3.2471,0.92751,0.0049096,2420.8,106.56,342.81,10.771,100,212,31.604,67,47.642,101,27.358,58,32.075,68,67.925,144
3,9,5478.5,22.456,1696,135.25,96.277,3.7554,0.93183,0.0052926,2606.5,124.21,335.14,13.933,100,174,32.184,56,48.851,85,28.161,49,36.782,64,63.218,110
3,9,6498.8,23.926,1903.7,121.2,97.161,4.4845,0.92096,0.0055651,2715.6,140.02,315.27,12.436,100,149,24.161,36,51.007,76,19.463,29,33.557,50,66.443,99
3,9,7491.7,33.94,1874.7,201.22,92.809,5.3917,0.9174,0.0084583,2668.3,195.02,320.58,16.847,100,75,30.667,23,50.667,38,28,21,36,27,64,48
3,9,8459.9,32.399,1813.1,209.06,110.3,8.6052,0.92994,0.007781,2983.8,239.52,354.88,22.278,100,74,28.378,21,43.243,32,21.622,16,37.838,28,62.162,46
3,9,9518.2,34.294,1603,174.39,95.917,7.1087,0.91537,0.009591,2938.6,188.36,314.78,20.924,100,66,31.818,21,57.576,38,31.818,21,34.848,23,65.152,43
3,9,11939,117.88,1383.8,118.27,85.76,4.4698,0.92772,0.0062145,3055.2,150.57,288.87,11.055,100,136,37.5,51,60.294,82,32.353,44,22.059,30,77.941,106
3,9,17145,213.27,1337.5,136.89,87.175,5.1393,0.93927,0.0077387,3330.3,233.27,282.58,16.823,100,51,15.686,8,54.902,28,7.8431,4,27.451,14,72.549,37
3,9,22160,311.55,1866.5,471.59,94.668,9.2495,0.95041,0.01105,3405.1,423.25,278.8,22.545,100,16,18.75,3,43.75,7,18.75,3,37.5,6,62.5,10
3,9,26592,487.47,1605,256.34,99.096,21.299,0.92435,0.015491,3584.9,847.66,304.02,40.084,100,6,16.667,1,50,3,16.667,1,33.333,2,66.667,4
3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,174.58,0.44561,1970,44.321,124.35,1.8012,0.92015,0.0018657,1645,27.582,548.09,39.552,0,0,35.138,610,30.069,522,21.774,378,51.613,896,48.387,840
3,10,212.33,0.20425,1749.5,46.9,121,2.2265,0.91725,0.0021474,2013.1,40.422,533.93,19.808,100,1243,38.375,477,33.307,414,24.94,310,48.029,597,51.971,646
3,10,235.33,0.27838,1776.1,60.423,126.9,3.2647,0.90925,0.0032295,2241.4,62.438,532.67,57.857,100,662,34.743,230,34.139,226,21.903,145,49.698,329,50.302,333
3,10,271.86,0.64555,1898.9,69.593,122.46,3.3393,0.91362,0.0034121,2252,87.227,460.64,16.795,100,504,28.571,144,32.143,162,18.452,93,51.786,261,48.214,243
3,10,322.95,0.80425,1901.3,86.106,134.69,4.5303,0.90783,0.0049895,2007.2,83.771,551.44,48.117,100,317,29.022,92,27.129,86,18.612,59,56.782,180,43.218,137
3,10,373.66,1.0051,1903,105.95,127.65,5.224,0.90621,0.0055628,1957.3,87.84,502.05,21.23,100,206,27.67,57,31.553,65,18.932,39,50.485,104,49.515,102
3,10,486.86,2.5679,1746.7,68.529,119.56,3.0219,0.90975,0.0037543,1840.9,54.965,468.74,13.361,100,516,34.496,178,34.69,179,24.225,125,49.225,254,50.775,262
3,10,692.96,3.1768,1791.4,92.931,117.19,4.0029,0.91725,0.0045674,1987.1,77.302,456.65,22.03,100,305,30.164,92,35.738,109,22.295,68,47.541,145,52.459,160
3,10,891.52,3.9591,1571.3,99.52,108.55,4.3645,0.92555,0.004577,1969.8,103.6,415.6,17.689,100,203,37.931,77,41.872,85,29.557,60,38.916,79,61.084,124
3,10,1232.9,7.8595,1401.9,77.412,100.94,3.1678,0.92141,0.0041404,1894.3,67.518,405.87,13.826,100,356,41.292,147,48.876,174,32.865,117,33.708,120,66.292,236
3,10,1727.6,10.127,1153.2,86.93,93.681,4.2903,0.92739,0.0048767,1923.7,96.665,397.94,16.646,100,203,51.724,105,54.68,111,41.872,85,26.108,53,73.892,150
3,10,2447.3,17.501,1040.9,59.741,94.387,3.505,0.91656,0.0046948,1834.8,74.726,365.68,12.489,100,268,48.134,129,53.731,144,36.194,97,20.896,56,79.104,212
3,10,3473,18.651,1035.5,73.46,90.952,3.4501,0.92402,0.0053126,1969.1,94.149,373.55,13.437,100,202,51.98,105,56.931,115,42.079,85,22.277,45,77.723,157
3,10,4469.1,28.968,1093.7,116.62,83.315,4.4779,0.94137,0.0059375,1876.1,126.08,352.48,18.904,100,103,47.573,49,63.107,65,39.806,41,16.505,17,83.495,86
3,10,5486.6,32.224,1063.4,121.94,96.208,5.6757,0.92031,0.0088578,2286.9,202.71,361.14,16.375,100,78,50,39,50,39,38.462,30,26.923,21,73.077,57
3,10,6432.3,48.334,1133.8,238.42,85.113,6.5475,0.93592,0.011646,1905.7,227.4,319.87,20.544,100,37,43.243,16,51.351,19,32.432,12,13.514,5,86.486,32
3,10,7452.7,49.306,1120.2,193.01,87.211,8.1531,0.93261,0.01145,1993.4,307.96,337.57,27.747,100,27,33.333,9,55.556,15,29.63,8,22.222,6,77.778,21
3,10,8456.1,57.166,1107.6,171.57,102.52,11.158,0.93442,0.0093218,2251,245.07,388.48,39.549,100,30,30,9,40,12,20,6,20,6,80,24
3,10,9610.2,64.178,1211.5,304.81,84.48,8.3481,0.94199,0.013625,2310.8,337.29,309.08,26.666,100,20,40,8,55,11,35,7,20,4,80,16
3,10,12133,190.7,883.82,98.108,77.771,5.566,0.92848,0.013621,2297.7,218.05,298.24,16.216,100,45,42.222,19,68.889,31,37.778,17,11.111,5,88.889,40
3,10,17403,354.78,1464.3,400.37,84.434,11.486,0.94758,0.012816,3527.2,547.25,319.12,46.578,100,15,33.333,5,66.667,10,26.667,4,20,3,80,12
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,27513,556.17,595.78,72.335,97.841,17.865,0.94511,0.021746,2551.7,484.56,320.11,73.134,100,6,16.667,1,50,3,0,0,16.667,1,83.333,5
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,11,177.85,0.58976,3091.5,53.946,166.62,3.1996,0.88433,0.0040829,2495.2,49.984,463.88,9.5285,0,0,1.0909,9,16.121,133,0.72727,6,91.515,755,8.4848,70
3,11,212.8,0.27203,3045.7,60.137,167.41,3.6696,0.88106,0.0044465,3269.2,68.048,478.95,11.042,100,714,1.8207,13,17.507,125,1.1204,8,90.196,644,9.8039,70
3,11,236.51,0.28669,2950.1,56.082,162.76,4.4167,0.88361,0.0044376,3799.8,88.061,459.67,13.531,100,645,0.46512,3,17.829,115,0.31008,2,88.217,569,11.783,76
3,11,273.03,0.5841,3101.1,65.317,161.65,3.5742,0.88513,0.0043211,3443.6,90.448,443.61,10.394,100,635,0.62992,4,17.008,108,0.47244,3,89.291,567,10.709,68
3,11,323.83,0.71068,3114,77.977,163,3.7053,0.89808,0.0044719,3347.8,96.464,433.47,10.461,100,426,0.70423,3,11.033,47,0.23474,1,90.61,386,9.3897,40
3,11,373.94,0.80333,3084.3,83.251,163.05,4.2872,0.901,0.0054581,3380.2,110.8,432.14,11.315,100,317,0.63091,2,11.356,36,0.63091,2,87.382,277,12.618,40
3,11,490.74,1.8127,3159.4,46.711,158.19,2.1784,0.89904,0.003004,3368.4,64.431,415.34,6.4716,100,1029,0.38873,4,12.634,130,0.097182,1,89.407,920,10.593,109
3,11,694.47,2.2439,3207.8,57.365,160.1,3.0075,0.89142,0.0039133,3287.9,71.517,418.04,8.2979,100,678,0.88496,6,12.537,85,0.73746,5,91.74,622,8.2596,56
3,11,894.82,2.538,3233,65.1,158.9,3.0726,0.90225,0.0040765,3270.8,88.198,404.13,9.0229,100,538,0.37175,2,10.223,55,0.37175,2,91.264,491,8.7361,47
3,11,1235.7,4.8727,3163.4,47.235,152.69,2.3277,0.89628,0.002915,3256.1,61.233,391.55,6.3785,100,926,0.32397,3,12.743,118,0.32397,3,90.173,835,9.8272,91
3,11,1740.7,5.7139,3071.2,50.942,150.3,2.4479,0.89011,0.003882,3303.7,77.693,391.43,7.348,100,639,0.31299,2,11.111,71,0.31299,2,89.671,573,10.329,66
3,11,2471.4,9.4794,3238,48.275,145.47,2.1599,0.89797,0.0031468,3193.4,67.722,368.92,5.9962,100,874,0.34325,3,10.412,91,0.22883,2,90.961,795,9.0389,79
3,11,3468.7,11.571,3327.2,56.677,143.99,2.6339,0.89029,0.0034871,3010.4,69.824,372.68,7.5887,100,606,0.33003,2,10.891,66,0.33003,2,89.769,544,10.231,62
3,11,4441.9,12.778,3202.9,59.571,142.08,2.8263,0.8872,0.0041538,2986.9,73.242,359,8.1269,100,499,0,0,9.4188,47,0,0,90.581,452,9.4188,47
3,11,5475.6,15.039,3356.2,76.255,148.75,3.727,0.89408,0.0045289,3033,91.4,379.22,10.21,100,355,0.56338,2,7.3239,26,0.28169,1,92.113,327,7.8873,28
3,11,6480,16.897,3362.2,88.425,142.64,3.5999,0.88394,0.0048797,2909.5,102.82,357.74,9.9098,100,267,1.1236,3,8.9888,24,1.1236,3,90.637,242,9.3633,25
3,11,7478,17.628,3157.4,80.223,131.29,3.4248,0.89248,0.0045549,2968.1,100.67,346.66,9.3551,100,269,0.37175,1,9.2937,25,0.37175,1,89.591,241,10.409,28
3,11,8447.6,19.818,3416.8,101.91,135.34,3.619,0.88709,0.0060792,3035.2,136.58,345.51,11.18,100,212,0.4717,1,10.849,23,0.4717,1,90.566,192,9.434,20
3,11,9503.8,18.904,3472.6,105.8,131.3,3.5844,0.89173,0.0058066,2851.9,128.99,336.59,10.123,100,211,0.47393,1,11.374,24,0.47393,1,91.469,193,8.5308,18
3,11,12222,59.919,3343.4,55.106,130.48,2.1802,0.89012,0.0033603,2829,67.72,330.96,6.1839,100,596,0.33557,2,8.3893,50,0.16779,1,87.919,524,12.081,72
3,11,17274,84.634,3357.2,81.759,129.35,3.098,0.88879,0.0048593,3096.3,98.097,333.1,8.8337,100,288,0,0,7.9861,23,0,0,90.625,261,9.375,27
3,11,22359,115.97,3326.4,123.23,120.44,3.2712,0.89135,0.0072176,3023.1,122.07,327.75,9.8004,100,162,0,0,12.963,21,0,0,73.457,119,26.543,43
3,11,27448,169.4,3104.7,122.72,117.29,5.8874,0.88019,0.010419,3458.8,275.42,306.37,13.105,100,80,0,0,20,16,0,0,75,60,25,20
3,11,32578,213.78,3128.3,201.69,138.97,8.1802,0.8708,0.01366,4080.6,497.25,363.43,22.313,100,43,0,0,11.628,5,0,0,81.395,35,18.605,8
3,11,37935,263.19,2948.9,195.45,113.5,8.5363,0.89798,0.01981,3267.3,399.09,358.42,27.308,100,24,0,0,25,6,0,0,75,18,25,6
3,11,42540,380.85,2801,253.35,117.49,12.542,0.89395,0.01614,3124,407.02,363.37,40.145,100,16,0,0,25,4,0,0,62.5,10,37.5,6
3,11,46971,270.34,2994,274.18,110.3,7.4629,0.89419,0.022227,4120.4,515.48,304.55,19.492,100,18,0,0,11.111,2,0,0,72.222,13,27.778,5
3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,12,175.92,0.58751,3183,52.297,167.22,2.8373,0.88997,0.0033772,2432.9,41.997,481.77,9.0853,0,0,1.0753,11,16.422,168,0.78201,8,91.984,941,8.0156,82
3,12,212.3,0.24489,2984.5,53.285,164.49,3.3782,0.87659,0.0038984,3081.4,57.76,484.23,10.967,100,842,1.0689,9,18.765,158,0.59382,5,90.024,758,9.9762,84
3,12,236.21,0.28114,2975.1,66.135,165.33,4.3096,0.87228,0.0047637,3394.7,87.268,480.46,12.178,100,611,1.964,12,22.095,135,1.8003,11,89.853,549,10.147,62
3,12,273.09,0.59498,3113.8,60.919,158.58,3.8517,0.87362,0.0048273,3500.2,98.018,448.85,11.645,100,585,1.3675,8,21.026,123,1.3675,8,88.718,519,11.282,66
3,12,324.26,0.70082,3211.2,73.602,157.48,4.2036,0.87444,0.0054708,3242.1,104.04,424.91,11.38,100,434,0.69124,3,17.051,74,0.46083,2,89.862,390,10.138,44
3,12,373.82,0.7917,3168.3,81.514,164.39,5.311,0.88397,0.0056902,3005.4,96.401,438.46,14.882,100,337,1.1869,4,16.914,57,1.1869,4,86.647,292,13.353,45
3,12,492.26,1.8139,3318,51.063,151.67,2.2394,0.88167,0.0033529,3170.8,64.916,409.38,6.7617,100,1000,0.9,9,15.3,153,0.5,5,89.9,899,10.1,101
3,12,691.44,2.3091,3362.5,60.403,153.85,2.734,0.89077,0.0035599,3073.8,78.264,402.74,7.6999,100,654,0.45872,3,12.385,81,0.15291,1,90.673,593,9.3272,61
3,12,896.11,2.5911,3317.8,75.791,153.93,3.2732,0.8897,0.0042558,2995.8,94.05,400.69,9.9173,100,495,1.0101,5,13.535,67,0.60606,3,90.101,446,9.899,49
3,12,1229.2,5.1819,3195.3,55.381,150.72,2.6431,0.88147,0.003671,2992.8,64.595,399.51,7.2512,100,785,0.38217,3,13.376,105,0.25478,2,90.064,707,9.9363,78
3,12,1739.5,6.0528,3269.6,64.69,149.92,2.8284,0.88272,0.0040365,3088.9,83.973,391.63,8.2844,100,566,0.35336,2,11.307,64,0.17668,1,90.989,515,9.0106,51
3,12,2467,10.232,3292.2,54.266,146.04,2.4222,0.87982,0.0035363,2903.6,58.015,381.08,6.7979,100,791,0.50569,4,11.125,88,0.37927,3,91.277,722,8.7231,69
3,12,3459.3,12.789,3377.8,69.058,141.38,3.703,0.87839,0.0041684,2767.4,70.536,367.26,8.7437,100,490,0.40816,2,13.469,66,0.40816,2,89.796,440,10.204,50
3,12,4444.4,14.161,3175.1,73.492,141.28,3.7041,0.87812,0.0048915,2859.6,80.11,375.07,9.9687,100,400,0.75,3,13,52,0.5,2,88,352,12,48
3,12,5497.6,16.52,3441.1,87.296,134.22,2.9592,0.88399,0.0050033,2760.1,91.446,367.98,9.6807,100,324,0.61728,2,10.802,35,0.61728,2,92.593,300,7.4074,24
3,12,6513.5,18.258,3415.8,106.18,137.22,3.5479,0.8815,0.006031,2637.4,96.278,367.97,10.849,100,247,0.40486,1,7.6923,19,0.40486,1,89.474,221,10.526,26
3,12,7495.2,19.347,3282.9,94.727,135.66,3.9544,0.88625,0.0059069,2875.8,109.15,346.28,9.8081,100,225,0.44444,1,10.222,23,0.44444,1,85.778,193,14.222,32
3,12,8499.2,20.897,3213.8,93.7,129.46,4.035,0.88015,0.0063782,2715.7,113.99,344.21,10.694,100,203,0.98522,2,10.837,22,0.98522,2,81.773,166,18.227,37
3,12,9497.4,20.757,3328.5,98.747,133.26,3.7019,0.87975,0.0067674,2702.8,106.83,361.86,11.214,100,182,0,0,8.2418,15,0,0,90.11,164,9.8901,18
3,12,12152,62.196,3221.9,64.916,128.01,2.3479,0.88471,0.0037323,2793.6,77.168,350.51,7.1833,100,522,0.57471,3,13.985,73,0.57471,3,82.759,432,17.241,90
3,12,17241,96.39,3318.6,92.665,124.08,3.6555,0.89389,0.0050855,2929,98.981,328.71,9.1713,100,236,0.42373,1,17.797,42,0.42373,1,83.898,198,16.102,38
3,12,22167,117.38,3401.9,134.93,120.61,4.176,0.89926,0.0070268,2957.1,146.72,345.2,12.564,100,118,0.84746,1,16.949,20,0.84746,1,83.898,99,16.102,19
3,12,27188,202.19,3256.6,244.91,113.83,6.1202,0.88554,0.015241,3115.6,272.16,314.51,18.111,100,51,0,0,19.608,10,0,0,78.431,40,21.569,11
3,12,32580,238.24,3191.6,312.99,114.6,8.5327,0.92861,0.011623,2998.3,303.63,311.22,18.435,100,33,3.0303,1,33.333,11,0,0,63.636,21,36.364,12
3,12,37756,327.31,3132.3,354.74,92.117,9.4414,0.91973,0.017365,3097.7,557.25,278.44,24.335,100,18,0,0,44.444,8,0,0,66.667,12,33.333,6
3,12,42265,308.29,2995.3,299.74,122.02,8.983,0.88882,0.017817,2927.9,360.35,362.05,33.97,100,19,0,0,10.526,2,0,0,78.947,15,21.053,4
3,12,47978,324.37,2475.4,281.35,117.87,8.1405,0.91454,0.015911,3783.7,398.17,340.75,29.321,100,21,0,0,19.048,4,0,0,66.667,14,33.333,7
3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,13,174.99,0.49001,3568.3,51.52,155.95,2.0697,0.91427,0.0025191,2651,45.369,443.77,6.6959,0,0,4.9498,69,17.001,237,3.6585,51,86.298,1203,13.702,191
3,13,212.3,0.21952,3328.5,55.665,162.12,2.8441,0.9106,0.0029286,3281.8,57.516,476.54,8.9889,100,1011,5.8358,59,17.409,176,4.8467,49,85.163,861,14.837,150
3,13,236.76,0.25224,3270.1,67.425,153.22,2.8768,0.90849,0.0034774,4008.5,82.867,441.48,9.3939,100,782,6.1381,48,19.949,156,4.3478,34,83.504,653,16.496,129
3,13,273.47,0.51035,3435.7,66.099,162.07,2.9311,0.90808,0.0034422,3874.5,88.336,449.39,8.3689,100,803,4.7323,38,17.933,144,3.3624,27,84.433,678,15.567,125
3,13,323.32,0.64015,3334.2,78.821,155.35,3.3885,0.91577,0.0038355,3666.8,97.939,444.67,10.718,100,534,4.1199,22,18.727,100,2.6217,14,82.022,438,17.978,96
3,13,375.09,0.70001,3317.6,91.462,158.81,3.7953,0.90306,0.0048755,3510.7,105.04,458.21,21.385,100,388,2.5773,10,14.433,56,1.5464,6,84.794,329,15.206,59
